	minecraft:acacia_button						
	minecraft:acacia_door						
	minecraft:acacia_fence						
	minecraft:acacia_fence_gate						
Acacia Leaves (No Decay)	minecraft:acacia_leaves						
Acacia Leaves (No Decay and Check Decay)	minecraft:acacia_leaves						
	minecraft:acacia_log						
	minecraft:acacia_planks						
	minecraft:acacia_pressure_plate						
	minecraft:acacia_sapling						
	minecraft:acacia_sign						
	minecraft:acacia_slab						
Acacia Wood Stairs (West, Upside-down)	minecraft:acacia_stairs						
	minecraft:acacia_trapdoor						
	minecraft:acacia_wall_sign						
Acacia Wood, Facing East/West	minecraft:acacia_wood						
	minecraft:activator_rail						
	minecraft:air						
	minecraft:allium						
	minecraft:ancient_debris						
	minecraft:andesite						
	minecraft:andesite_slab						
	minecraft:andesite_stairs						
	minecraft:andesite_wall						
Anvil (East/West)	minecraft:anvil	facing	east				
Anvil (North/South)	minecraft:anvil	facing	north				
Anvil (South/North)	minecraft:anvil	facing	south				
Anvil (West/East)	minecraft:anvil	facing	west				
	minecraft:attached_melon_stem						
	minecraft:attached_pumpkin_stem						
	minecraft:azure_bluet						
	minecraft:bamboo						
	minecraft:bamboo_sapling						
	minecraft:banner.border.black						
	minecraft:banner.border.blue						
	minecraft:banner.border.brown						
	minecraft:banner.border.cyan						
	minecraft:banner.border.gray						
	minecraft:banner.border.green						
	minecraft:banner.border.light_blue						
	minecraft:banner.border.light_gray						
	minecraft:banner.border.lime						
	minecraft:banner.border.magenta						
	minecraft:banner.border.orange						
	minecraft:banner.border.pink						
	minecraft:banner.border.purple						
	minecraft:banner.border.red						
	minecraft:banner.border.white						
	minecraft:banner.border.yellow						
	minecraft:banner.bricks.black						
	minecraft:banner.bricks.blue						
	minecraft:banner.bricks.brown						
	minecraft:banner.bricks.cyan						
	minecraft:banner.bricks.gray						
	minecraft:banner.bricks.green						
	minecraft:banner.bricks.light_blue						
	minecraft:banner.bricks.light_gray						
	minecraft:banner.bricks.lime						
	minecraft:banner.bricks.magenta						
	minecraft:banner.bricks.orange						
	minecraft:banner.bricks.pink						
	minecraft:banner.bricks.purple						
	minecraft:banner.bricks.red						
	minecraft:banner.bricks.white						
	minecraft:banner.bricks.yellow						
